year,month,state,group,sub_group,description,rural,urban,combined
2023,11,Jharkhand,6.0,6.1.02,Health,190.2,184.2,187.6
2023,11,Karnataka,6.0,6.1.02,Health,185.8,200.3,191.2
2023,11,Kerala,6.0,6.1.02,Health,181.6,170.0,178.3
2023,11,Madhya Pradesh,6.0,6.1.02,Health,192.6,184.9,189.6
2023,11,Maharashtra,6.0,6.1.02,Health,196.6,185.1,190.0
2023,11,Odisha,6.0,6.1.02,Health,182.2,185.7,182.9
2023,11,Punjab,6.0,6.1.02,Health,188.1,185.0,187.0
2023,11,Rajasthan,6.0,6.1.02,Health,195.4,178.9,191.6
2023,11,Tamil Nadu,6.0,6.1.02,Health,185.1,193.0,189.4
2023,11,Telangana,6.0,6.1.02,Health,227.1,202.8,217.0
2023,11,Uttar Pradesh,6.0,6.1.02,Health,189.6,191.7,190.1
2023,11,Uttarakhand,6.0,6.1.02,Health,173.2,180.2,175.2
2023,11,West Bengal,6.0,6.1.02,Health,201.8,184.6,194.2
2023,12,ALL India,6.0,6.1.02,Health,192.5,186.8,190.3
2023,12,Andhra Pradesh,6.0,6.1.02,Health,185.0,176.7,182.4
2023,12,Assam,6.0,6.1.02,Health,190.6,197.4,192.8
2023,12,Bihar,6.0,6.1.02,Health,197.4,187.1,196.0
2023,12,Chhattisgarh,6.0,6.1.02,Health,188.4,178.0,185.2
2023,12,Delhi,6.0,6.1.02,Health,181.8,174.2,175.0
2023,12,Gujarat,6.0,6.1.02,Health,185.6,185.0,185.3
2023,12,Haryana,6.0,6.1.02,Health,213.7,188.6,204.6
2023,12,Himachal Pradesh,6.0,6.1.02,Health,180.4,178.6,180.2
2023,12,Jammu and Kashmir,6.0,6.1.02,Health,226.3,178.0,211.2
2023,12,Jharkhand,6.0,6.1.02,Health,190.4,184.7,187.9
2023,12,Karnataka,6.0,6.1.02,Health,185.9,200.4,191.3
2023,12,Kerala,6.0,6.1.02,Health,181.7,171.1,178.7
2023,12,Madhya Pradesh,6.0,6.1.02,Health,193.2,185.2,190.1
2023,12,Maharashtra,6.0,6.1.02,Health,197.4,186.1,190.9
2023,12,Odisha,6.0,6.1.02,Health,183.2,185.5,183.6
2023,12,Punjab,6.0,6.1.02,Health,188.4,185.9,187.5
2023,12,Rajasthan,6.0,6.1.02,Health,196.1,178.7,192.1
2023,12,Tamil Nadu,6.0,6.1.02,Health,185.9,193.5,190.1
2023,12,Telangana,6.0,6.1.02,Health,227.7,203.3,217.6
2023,12,Uttar Pradesh,6.0,6.1.02,Health,190.1,191.9,190.5
2023,12,Uttarakhand,6.0,6.1.02,Health,173.6,180.6,175.6
2023,12,West Bengal,6.0,6.1.02,Health,202.5,185.4,194.9
2024,1,ALL India,6.0,6.1.02,Health,193.2,187.8,191.2
2024,1,Andhra Pradesh,6.0,6.1.02,Health,185.7,177.8,183.2
2024,1,Assam,6.0,6.1.02,Health,191.3,198.0,193.5
2024,1,Bihar,6.0,6.1.02,Health,198.3,188.1,196.9
2024,1,Chhattisgarh,6.0,6.1.02,Health,187.7,178.7,184.9
2024,1,Delhi,6.0,6.1.02,Health,182.1,174.3,175.2
2024,1,Gujarat,6.0,6.1.02,Health,186.2,185.3,185.8
2024,1,Haryana,6.0,6.1.02,Health,214.5,189.9,205.5
2024,1,Himachal Pradesh,6.0,6.1.02,Health,180.4,178.7,180.2
2024,1,Jammu and Kashmir,6.0,6.1.02,Health,227.4,177.9,211.9
2024,1,Jharkhand,6.0,6.1.02,Health,192.4,186.1,189.7
2024,1,Karnataka,6.0,6.1.02,Health,186.7,201.2,192.1
2024,1,Kerala,6.0,6.1.02,Health,182.5,171.8,179.4
2024,1,Madhya Pradesh,6.0,6.1.02,Health,194.0,185.7,190.7
2024,1,Maharashtra,6.0,6.1.02,Health,197.8,187.4,191.8
2024,1,Odisha,6.0,6.1.02,Health,183.4,185.8,183.9
2024,1,Punjab,6.0,6.1.02,Health,188.6,186.8,187.9
2024,1,Rajasthan,6.0,6.1.02,Health,196.4,179.6,192.5
2024,1,Tamil Nadu,6.0,6.1.02,Health,185.9,194.7,190.7
2024,1,Telangana,6.0,6.1.02,Health,231.1,204.2,219.9
2024,1,Uttar Pradesh,6.0,6.1.02,Health,190.8,192.7,191.3
2024,1,Uttarakhand,6.0,6.1.02,Health,174.0,182.2,176.3
2024,1,West Bengal,6.0,6.1.02,Health,203.0,186.1,195.5
2024,2,ALL India,6.0,6.1.02,Health,193.8,188.3,191.7
2024,2,Andhra Pradesh,6.0,6.1.02,Health,186.0,177.9,183.4
2024,2,Assam,6.0,6.1.02,Health,191.6,199.3,194.1
2024,2,Bihar,6.0,6.1.02,Health,199.2,189.4,197.8
2024,2,Chhattisgarh,6.0,6.1.02,Health,188.1,178.8,185.2
2024,2,Delhi,6.0,6.1.02,Health,182.2,174.5,175.4
2024,2,Gujarat,6.0,6.1.02,Health,186.2,185.7,186.0
2024,2,Haryana,6.0,6.1.02,Health,216.1,190.9,206.9
2024,2,Himachal Pradesh,6.0,6.1.02,Health,180.5,179.1,180.3
2024,2,Jammu and Kashmir,6.0,6.1.02,Health,228.5,178.0,212.7
2024,2,Jharkhand,6.0,6.1.02,Health,192.7,186.3,189.9
2024,2,Karnataka,6.0,6.1.02,Health,187.1,201.8,192.6
2024,2,Kerala,6.0,6.1.02,Health,182.5,172.4,179.6
2024,2,Madhya Pradesh,6.0,6.1.02,Health,195.1,186.8,191.8
2024,2,Maharashtra,6.0,6.1.02,Health,198.5,187.2,192.0
2024,2,Odisha,6.0,6.1.02,Health,184.3,187.3,184.9
2024,2,Punjab,6.0,6.1.02,Health,188.8,187.7,188.4
2024,2,Rajasthan,6.0,6.1.02,Health,197.7,181.8,194.0
2024,2,Tamil Nadu,6.0,6.1.02,Health,186.7,195.4,191.5
2024,2,Telangana,6.0,6.1.02,Health,231.5,204.7,220.4
2024,2,Uttar Pradesh,6.0,6.1.02,Health,191.2,193.3,191.7
2024,2,Uttarakhand,6.0,6.1.02,Health,175.6,184.3,178.0
2024,2,West Bengal,6.0,6.1.02,Health,203.9,186.6,196.2
2024,3,ALL India,6.0,6.1.02,Health,194.3,189.1,192.3
2024,3,Andhra Pradesh,6.0,6.1.02,Health,186.3,178.9,184.0
2024,3,Assam,6.0,6.1.02,Health,191.7,199.9,194.4
2024,3,Bihar,6.0,6.1.02,Health,199.8,190.2,198.5
2024,3,Chhattisgarh,6.0,6.1.02,Health,188.1,179.7,185.5
2024,3,Delhi,6.0,6.1.02,Health,182.6,175.4,176.2
2024,3,Gujarat,6.0,6.1.02,Health,186.5,186.1,186.3
2024,3,Haryana,6.0,6.1.02,Health,216.1,190.7,206.9
2024,3,Himachal Pradesh,6.0,6.1.02,Health,183.2,180.1,182.9
2024,3,Jammu and Kashmir,6.0,6.1.02,Health,231.5,178.6,215.0
2024,3,Jharkhand,6.0,6.1.02,Health,193.0,187.3,190.5
2024,3,Karnataka,6.0,6.1.02,Health,187.5,202.9,193.2
2024,3,Kerala,6.0,6.1.02,Health,183.8,173.0,180.7
2024,3,Madhya Pradesh,6.0,6.1.02,Health,195.1,186.9,191.9
2024,3,Maharashtra,6.0,6.1.02,Health,198.9,188.7,193.0
2024,3,Odisha,6.0,6.1.02,Health,185.3,188.0,185.8
2024,3,Punjab,6.0,6.1.02,Health,189.3,188.0,188.8
2024,3,Rajasthan,6.0,6.1.02,Health,198.3,182.5,194.6
2024,3,Tamil Nadu,6.0,6.1.02,Health,187.5,197.0,192.7
2024,3,Telangana,6.0,6.1.02,Health,232.9,205.7,221.6
2024,3,Uttar Pradesh,6.0,6.1.02,Health,191.5,193.9,192.1
2024,3,Uttarakhand,6.0,6.1.02,Health,175.8,187.0,178.9
2024,3,West Bengal,6.0,6.1.02,Health,204.3,187.0,196.6
2024,4,ALL India,6.0,6.1.02,Health,194.9,189.6,192.9
2024,4,Andhra Pradesh,6.0,6.1.02,Health,186.9,178.8,184.3
2024,4,Assam,6.0,6.1.02,Health,193.6,201.8,196.3
2024,4,Bihar,6.0,6.1.02,Health,200.3,191.6,199.1
2024,4,Chhattisgarh,6.0,6.1.02,Health,189.1,180.4,186.4
2024,4,Delhi,6.0,6.1.02,Health,182.6,176.5,177.2
2024,4,Gujarat,6.0,6.1.02,Health,186.8,186.4,186.6
2024,4,Haryana,6.0,6.1.02,Health,219.1,191.6,209.1
2024,4,Himachal Pradesh,6.0,6.1.02,Health,184.1,181.7,183.8
2024,4,Jammu and Kashmir,6.0,6.1.02,Health,233.7,179.6,216.8
2024,4,Jharkhand,6.0,6.1.02,Health,193.8,188.1,191.3
2024,4,Karnataka,6.0,6.1.02,Health,187.7,202.9,193.4
2024,4,Kerala,6.0,6.1.02,Health,184.2,173.0,181.0
2024,4,Madhya Pradesh,6.0,6.1.02,Health,195.7,187.2,192.4
2024,4,Maharashtra,6.0,6.1.02,Health,199.0,189.3,193.4
2024,4,Odisha,6.0,6.1.02,Health,186.6,189.4,187.1
2024,4,Punjab,6.0,6.1.02,Health,189.4,189.0,189.3
2024,4,Rajasthan,6.0,6.1.02,Health,198.2,183.4,194.8
2024,4,Tamil Nadu,6.0,6.1.02,Health,187.9,197.9,193.4
2024,4,Telangana,6.0,6.1.02,Health,232.8,206.3,221.8
2024,4,Uttar Pradesh,6.0,6.1.02,Health,192.1,194.4,192.7
2024,4,Uttarakhand,6.0,6.1.02,Health,176.9,187.5,179.9
2024,4,West Bengal,6.0,6.1.02,Health,205.2,186.7,197.0
2024,5,ALL India,6.0,6.1.02,Health,195.7,190.0,193.5
2024,5,Andhra Pradesh,6.0,6.1.02,Health,187.6,178.8,184.8
2024,5,Assam,6.0,6.1.02,Health,194.3,201.9,196.8
2024,5,Bihar,6.0,6.1.02,Health,200.7,193.0,199.6
2024,5,Chhattisgarh,6.0,6.1.02,Health,189.9,181.7,187.3
2024,5,Delhi,6.0,6.1.02,Health,182.6,176.5,177.2
2024,5,Gujarat,6.0,6.1.02,Health,187.2,186.3,186.8
2024,5,Haryana,6.0,6.1.02,Health,219.6,191.8,209.5
2024,5,Himachal Pradesh,6.0,6.1.02,Health,185.3,183.8,185.1
2024,5,Jammu and Kashmir,6.0,6.1.02,Health,235.1,180.8,218.1
2024,5,Jharkhand,6.0,6.1.02,Health,195.3,187.8,192.0
2024,5,Karnataka,6.0,6.1.02,Health,189.8,203.4,194.9
2024,5,Kerala,6.0,6.1.02,Health,185.0,172.9,181.5
2024,5,Madhya Pradesh,6.0,6.1.02,Health,195.7,187.3,192.4
2024,5,Maharashtra,6.0,6.1.02,Health,199.5,189.8,193.9
2024,5,Odisha,6.0,6.1.02,Health,187.7,190.1,188.2
2024,5,Punjab,6.0,6.1.02,Health,189.8,190.1,189.9
2024,5,Rajasthan,6.0,6.1.02,Health,199.2,183.7,195.6
2024,5,Tamil Nadu,6.0,6.1.02,Health,188.1,198.5,193.8
2024,5,Telangana,6.0,6.1.02,Health,233.6,206.6,222.4
2024,5,Uttar Pradesh,6.0,6.1.02,Health,193.0,195.2,193.5
2024,5,Uttarakhand,6.0,6.1.02,Health,176.7,187.3,179.7
2024,5,West Bengal,6.0,6.1.02,Health,206.1,186.8,197.5
2024,6,ALL India,6.0,6.1.02,Health,196.0,190.7,194.0
2024,6,Andhra Pradesh,6.0,6.1.02,Health,187.8,180.1,185.4
2024,6,Assam,6.0,6.1.02,Health,194.9,202.4,197.3
2024,6,Bihar,6.0,6.1.02,Health,201.5,193.5,200.4
2024,6,Chhattisgarh,6.0,6.1.02,Health,191.1,182.1,188.3
2024,6,Delhi,6.0,6.1.02,Health,182.6,176.8,177.4
2024,6,Gujarat,6.0,6.1.02,Health,187.6,187.2,187.4
2024,6,Haryana,6.0,6.1.02,Health,220.3,192.0,210.0
2024,6,Himachal Pradesh,6.0,6.1.02,Health,185.5,182.4,185.2
2024,6,Jammu and Kashmir,6.0,6.1.02,Health,235.5,181.3,218.6
2024,6,Jharkhand,6.0,6.1.02,Health,195.9,187.9,192.4
2024,6,Karnataka,6.0,6.1.02,Health,190.0,205.2,195.7
2024,6,Kerala,6.0,6.1.02,Health,185.3,173.2,181.8
2024,6,Madhya Pradesh,6.0,6.1.02,Health,195.8,188.4,192.9
2024,6,Maharashtra,6.0,6.1.02,Health,199.9,190.3,194.4
2024,6,Odisha,6.0,6.1.02,Health,187.6,190.2,188.1
2024,6,Punjab,6.0,6.1.02,Health,190.0,191.0,190.4
2024,6,Rajasthan,6.0,6.1.02,Health,199.7,184.4,196.1
2024,6,Tamil Nadu,6.0,6.1.02,Health,189.4,199.0,194.7
2024,6,Telangana,6.0,6.1.02,Health,231.2,206.7,221.0
2024,6,Uttar Pradesh,6.0,6.1.02,Health,193.5,196.2,194.2
2024,6,Uttarakhand,6.0,6.1.02,Health,177.4,188.8,180.6
2024,6,West Bengal,6.0,6.1.02,Health,206.7,187.4,198.1
2024,7,ALL India,6.0,6.1.02,Health,196.5,191.4,194.6
2024,7,Andhra Pradesh,6.0,6.1.02,Health,188.5,181.5,186.3
2024,7,Assam,6.0,6.1.02,Health,196.8,202.9,198.8
2024,7,Bihar,6.0,6.1.02,Health,202.2,194.0,201.1
2024,7,Chhattisgarh,6.0,6.1.02,Health,191.5,182.0,188.5
2024,7,Delhi,6.0,6.1.02,Health,182.7,177.0,177.6
2024,7,Gujarat,6.0,6.1.02,Health,187.9,188.4,188.1
2024,7,Haryana,6.0,6.1.02,Health,221.8,192.5,211.1
2024,7,Himachal Pradesh,6.0,6.1.02,Health,186.2,182.8,185.8
2024,7,Jammu and Kashmir,6.0,6.1.02,Health,236.7,183.3,220.0
2024,7,Jharkhand,6.0,6.1.02,Health,196.9,188.3,193.2
2024,7,Karnataka,6.0,6.1.02,Health,192.2,205.4,197.1
2024,7,Kerala,6.0,6.1.02,Health,185.8,174.1,182.5
2024,7,Madhya Pradesh,6.0,6.1.02,Health,197.0,189.7,194.1
2024,7,Maharashtra,6.0,6.1.02,Health,200.3,191.1,195.0
2024,7,Odisha,6.0,6.1.02,Health,188.8,190.4,189.1
2024,7,Punjab,6.0,6.1.02,Health,190.2,191.5,190.7
2024,7,Rajasthan,6.0,6.1.02,Health,197.1,185.0,194.3
2024,7,Tamil Nadu,6.0,6.1.02,Health,189.8,199.2,194.9
2024,7,Telangana,6.0,6.1.02,Health,230.0,207.6,220.7
2024,7,Uttar Pradesh,6.0,6.1.02,Health,194.1,197.0,194.8
2024,7,Uttarakhand,6.0,6.1.02,Health,177.4,188.9,180.6
2024,7,West Bengal,6.0,6.1.02,Health,207.6,187.9,198.8
2024,8,ALL India,6.0,6.1.02,Health,197.3,192.2,195.4
2024,8,Andhra Pradesh,6.0,6.1.02,Health,189.5,181.8,187.1
2024,8,Assam,6.0,6.1.02,Health,197.3,203.0,199.1
2024,8,Bihar,6.0,6.1.02,Health,202.8,194.2,201.6
2024,8,Chhattisgarh,6.0,6.1.02,Health,192.7,183.6,189.9
2024,8,Delhi,6.0,6.1.02,Health,182.7,178.3,178.8
2024,8,Gujarat,6.0,6.1.02,Health,187.6,189.6,188.6
2024,8,Haryana,6.0,6.1.02,Health,223.2,193.6,212.4
2024,8,Himachal Pradesh,6.0,6.1.02,Health,187.3,183.6,186.9
2024,8,Jammu and Kashmir,6.0,6.1.02,Health,238.1,184.8,221.4
2024,8,Jharkhand,6.0,6.1.02,Health,197.9,188.4,193.8
2024,8,Karnataka,6.0,6.1.02,Health,193.0,205.8,197.8
2024,8,Kerala,6.0,6.1.02,Health,185.7,175.0,182.6
2024,8,Madhya Pradesh,6.0,6.1.02,Health,198.4,190.5,195.3
2024,8,Maharashtra,6.0,6.1.02,Health,201.6,192.2,196.2
2024,8,Odisha,6.0,6.1.02,Health,190.4,191.8,190.7
2024,8,Punjab,6.0,6.1.02,Health,190.4,192.5,191.2
2024,8,Rajasthan,6.0,6.1.02,Health,198.1,185.3,195.1
2024,8,Tamil Nadu,6.0,6.1.02,Health,190.2,199.2,195.1
2024,8,Telangana,6.0,6.1.02,Health,231.0,208.2,221.5
2024,8,Uttar Pradesh,6.0,6.1.02,Health,194.8,197.8,195.5
2024,8,Uttarakhand,6.0,6.1.02,Health,177.9,191.8,181.8
2024,8,West Bengal,6.0,6.1.02,Health,208.2,188.5,199.4
2024,9,ALL India,6.0,6.1.02,Health,197.9,193.0,196.0
2024,9,Andhra Pradesh,6.0,6.1.02,Health,189.8,182.5,187.5
2024,9,Assam,6.0,6.1.02,Health,197.7,204.0,199.7
2024,9,Bihar,6.0,6.1.02,Health,203.5,194.4,202.2
2024,9,Chhattisgarh,6.0,6.1.02,Health,192.4,183.4,189.6
2024,9,Delhi,6.0,6.1.02,Health,183.2,178.7,179.2
2024,9,Gujarat,6.0,6.1.02,Health,188.4,189.8,189.1
2024,9,Haryana,6.0,6.1.02,Health,224.3,195.1,213.7
2024,9,Himachal Pradesh,6.0,6.1.02,Health,187.1,183.6,186.7
2024,9,Jammu and Kashmir,6.0,6.1.02,Health,238.9,185.8,222.3
2024,9,Jharkhand,6.0,6.1.02,Health,199.0,189.1,194.7
2024,9,Karnataka,6.0,6.1.02,Health,193.7,207.2,198.7
2024,9,Kerala,6.0,6.1.02,Health,185.8,175.7,182.9
2024,9,Madhya Pradesh,6.0,6.1.02,Health,199.5,192.0,196.6
2024,9,Maharashtra,6.0,6.1.02,Health,202.2,193.1,196.9
2024,9,Odisha,6.0,6.1.02,Health,191.8,192.7,192.0
2024,9,Punjab,6.0,6.1.02,Health,191.1,193.6,192.0
2024,9,Rajasthan,6.0,6.1.02,Health,199.1,186.1,196.1
2024,9,Tamil Nadu,6.0,6.1.02,Health,190.8,200.7,196.2
2024,9,Telangana,6.0,6.1.02,Health,231.1,208.8,221.8
2024,9,Uttar Pradesh,6.0,6.1.02,Health,195.4,198.2,196.1
2024,9,Uttarakhand,6.0,6.1.02,Health,178.5,192.9,182.5
2024,9,West Bengal,6.0,6.1.02,Health,208.4,189.4,200.0
2024,10,ALL India,6.0,6.1.02,Health,198.6,193.6,196.7
2024,10,Andhra Pradesh,6.0,6.1.02,Health,190.5,183.3,188.2
2024,10,Assam,6.0,6.1.02,Health,199.1,205.0,201.0
2024,10,Bihar,6.0,6.1.02,Health,204.3,195.4,203.1
2024,10,Chhattisgarh,6.0,6.1.02,Health,192.6,184.0,189.9
2024,10,Delhi,6.0,6.1.02,Health,183.2,179.5,179.9
2024,10,Gujarat,6.0,6.1.02,Health,189.7,190.2,189.9
2024,10,Haryana,6.0,6.1.02,Health,225.1,195.8,214.4
2024,10,Himachal Pradesh,6.0,6.1.02,Health,187.2,184.4,186.9
2024,10,Jammu and Kashmir,6.0,6.1.02,Health,241.6,186.2,224.3
2024,10,Jharkhand,6.0,6.1.02,Health,200.1,189.6,195.5
2024,10,Karnataka,6.0,6.1.02,Health,194.5,207.7,199.4
2024,10,Kerala,6.0,6.1.02,Health,186.1,176.1,183.2
2024,10,Madhya Pradesh,6.0,6.1.02,Health,200.5,192.8,197.5
2024,10,Maharashtra,6.0,6.1.02,Health,202.4,193.6,197.3
2024,10,Odisha,6.0,6.1.02,Health,192.8,193.2,192.9
2024,10,Punjab,6.0,6.1.02,Health,191.1,195.7,192.8
2024,10,Rajasthan,6.0,6.1.02,Health,199.7,186.7,196.7
2024,10,Tamil Nadu,6.0,6.1.02,Health,191.9,201.0,196.9
2024,10,Telangana,6.0,6.1.02,Health,232.4,208.9,222.6
2024,10,Uttar Pradesh,6.0,6.1.02,Health,196.1,198.8,196.8
2024,10,Uttarakhand,6.0,6.1.02,Health,181.5,193.2,184.8
2024,10,West Bengal,6.0,6.1.02,Health,208.9,189.9,200.5
2024,11,ALL India,6.0,6.1.02,Health,199.3,194.0,197.3
2024,11,Andhra Pradesh,6.0,6.1.02,Health,191.3,183.9,189.0
2024,11,Assam,6.0,6.1.02,Health,199.4,206.8,201.8
2024,11,Bihar,6.0,6.1.02,Health,205.3,196.0,204.0
2024,11,Chhattisgarh,6.0,6.1.02,Health,192.7,184.8,190.2
2024,11,Delhi,6.0,6.1.02,Health,183.2,179.6,180.0
2024,11,Gujarat,6.0,6.1.02,Health,190.8,190.7,190.8
2024,11,Haryana,6.0,6.1.02,Health,224.8,196.8,214.6
2024,11,Himachal Pradesh,6.0,6.1.02,Health,187.4,185.1,187.2
2024,11,Jammu and Kashmir,6.0,6.1.02,Health,242.2,186.7,224.9
2024,11,Jharkhand,6.0,6.1.02,Health,200.5,190.1,196.0
2024,11,Karnataka,6.0,6.1.02,Health,194.9,208.2,199.9
2024,11,Kerala,6.0,6.1.02,Health,187.0,177.2,184.2
2024,11,Madhya Pradesh,6.0,6.1.02,Health,201.1,192.9,197.9
2024,11,Maharashtra,6.0,6.1.02,Health,203.6,193.7,197.9
2024,11,Odisha,6.0,6.1.02,Health,194.3,193.7,194.2
2024,11,Punjab,6.0,6.1.02,Health,191.7,196.3,193.4
2024,11,Rajasthan,6.0,6.1.02,Health,200.1,187.0,197.1
2024,11,Tamil Nadu,6.0,6.1.02,Health,192.8,201.2,197.4
2024,11,Telangana,6.0,6.1.02,Health,234.0,208.8,223.5
2024,11,Uttar Pradesh,6.0,6.1.02,Health,196.9,199.4,197.5
2024,11,Uttarakhand,6.0,6.1.02,Health,182.0,193.1,185.1
2024,11,West Bengal,6.0,6.1.02,Health,208.8,189.9,200.4
2024,12,ALL India,6.0,6.1.02,Health,200.2,194.5,198.0
2024,12,Andhra Pradesh,6.0,6.1.02,Health,191.9,184.1,189.4
2024,12,Assam,6.0,6.1.02,Health,200.4,207.8,202.8
2024,12,Bihar,6.0,6.1.02,Health,207.2,197.0,205.8
2024,12,Chhattisgarh,6.0,6.1.02,Health,192.8,185.4,190.5
2024,12,Delhi,6.0,6.1.02,Health,183.3,179.6,180.0
2024,12,Gujarat,6.0,6.1.02,Health,191.9,191.0,191.5
2024,12,Haryana,6.0,6.1.02,Health,226.9,197.3,216.1
2024,12,Himachal Pradesh,6.0,6.1.02,Health,186.8,185.4,186.6
2024,12,Jammu and Kashmir,6.0,6.1.02,Health,242.3,187.2,225.1
2024,12,Jharkhand,6.0,6.1.02,Health,202.2,190.9,197.3
2024,12,Karnataka,6.0,6.1.02,Health,195.8,208.7,200.6
2024,12,Kerala,6.0,6.1.02,Health,187.4,178.0,184.7
2024,12,Madhya Pradesh,6.0,6.1.02,Health,201.9,192.8,198.3
2024,12,Maharashtra,6.0,6.1.02,Health,204.5,194.7,198.8
2024,12,Odisha,6.0,6.1.02,Health,194.4,194.3,194.4
2024,12,Punjab,6.0,6.1.02,Health,192.0,196.1,193.5
2024,12,Rajasthan,6.0,6.1.02,Health,201.4,187.5,198.2
2024,12,Tamil Nadu,6.0,6.1.02,Health,193.7,201.8,198.1
2024,12,Telangana,6.0,6.1.02,Health,234.3,209.2,223.9
2024,12,Uttar Pradesh,6.0,6.1.02,Health,197.9,200.0,198.4
2024,12,Uttarakhand,6.0,6.1.02,Health,182.4,193.3,185.4
2024,12,West Bengal,6.0,6.1.02,Health,210.3,190.1,201.3
2025,1,ALL India,6.0,6.1.02,Health,200.8,195.4,198.8
2025,1,Andhra Pradesh,6.0,6.1.02,Health,192.8,185.4,190.5
2025,1,Assam,6.0,6.1.02,Health,201.3,209.6,204.0
2025,1,Bihar,6.0,6.1.02,Health,207.7,198.7,206.4
2025,1,Chhattisgarh,6.0,6.1.02,Health,193.4,186.0,191.1
2025,1,Delhi,6.0,6.1.02,Health,183.6,180.3,180.7
2025,1,Gujarat,6.0,6.1.02,Health,191.9,192.1,192.0
2025,1,Haryana,6.0,6.1.02,Health,228.6,197.9,217.4
2025,1,Himachal Pradesh,6.0,6.1.02,Health,188.2,187.3,188.1
2025,1,Jammu and Kashmir,6.0,6.1.02,Health,243.8,188.0,226.4
2025,1,Jharkhand,6.0,6.1.02,Health,202.4,192.2,198.0
2025,1,Karnataka,6.0,6.1.02,Health,196.6,210.2,201.7
2025,1,Kerala,6.0,6.1.02,Health,187.7,178.8,185.2
2025,1,Madhya Pradesh,6.0,6.1.02,Health,202.0,193.3,198.6
2025,1,Maharashtra,6.0,6.1.02,Health,205.2,195.4,199.5
2025,1,Odisha,6.0,6.1.02,Health,195.0,195.8,195.2
2025,1,Punjab,6.0,6.1.02,Health,192.7,198.0,194.6
2025,1,Rajasthan,6.0,6.1.02,Health,202.2,188.8,199.1
2025,1,Tamil Nadu,6.0,6.1.02,Health,194.3,202.3,198.7
2025,1,Telangana,6.0,6.1.02,Health,235.3,209.8,224.7
2025,1,Uttar Pradesh,6.0,6.1.02,Health,198.2,201.2,198.9
2025,1,Uttarakhand,6.0,6.1.02,Health,182.4,194.0,185.6
2025,1,West Bengal,6.0,6.1.02,Health,211.4,190.5,202.1
2013,1,ALL India,6.0,6.1.03,Transport and communication,103.3,103.2,103.2
2013,1,Andhra Pradesh,6.0,6.1.03,Transport and communication,104.1,104.9,104.4
2013,1,Assam,6.0,6.1.03,Transport and communication,104.4,104.4,104.4
2013,1,Bihar,6.0,6.1.03,Transport and communication,103.4,104.2,103.6
2013,1,Chhattisgarh,6.0,6.1.03,Transport and communication,103.4,101.5,102.5
2013,1,Delhi,6.0,6.1.03,Transport and communication,101.6,101.0,101.0
2013,1,Gujarat,6.0,6.1.03,Transport and communication,101.5,104.4,103.3
2013,1,Haryana,6.0,6.1.03,Transport and communication,102.6,102.5,102.5
2013,1,Himachal Pradesh,6.0,6.1.03,Transport and communication,101.3,102.2,101.5
2013,1,Jammu and Kashmir,6.0,6.1.03,Transport and communication,103.9,104.2,104.0
2013,1,Jharkhand,6.0,6.1.03,Transport and communication,104.4,102.1,103.4
2013,1,Karnataka,6.0,6.1.03,Transport and communication,105.2,102.3,103.5
2013,1,Kerala,6.0,6.1.03,Transport and communication,104.2,103.2,103.8
2013,1,Madhya Pradesh,6.0,6.1.03,Transport and communication,103.6,103.3,103.5
2013,1,Maharashtra,6.0,6.1.03,Transport and communication,103.3,103.9,103.7
2013,1,Odisha,6.0,6.1.03,Transport and communication,101.7,102.0,101.8
2013,1,Punjab,6.0,6.1.03,Transport and communication,103.3,103.8,103.5
2013,1,Rajasthan,6.0,6.1.03,Transport and communication,103.3,102.2,102.8
2013,1,Tamil Nadu,6.0,6.1.03,Transport and communication,101.7,100.2,100.8
2013,1,Telangana,6.0,6.1.03,Transport and communication,102.7,103.9,103.4
2013,1,Uttar Pradesh,6.0,6.1.03,Transport and communication,103.0,103.8,103.3
2013,1,Uttarakhand,6.0,6.1.03,Transport and communication,102.5,105.8,103.7
2013,1,West Bengal,6.0,6.1.03,Transport and communication,105.1,106.3,105.8
2013,2,ALL India,6.0,6.1.03,Transport and communication,103.9,104.4,104.2
2013,2,Andhra Pradesh,6.0,6.1.03,Transport and communication,104.9,108.6,106.4
2013,2,Assam,6.0,6.1.03,Transport and communication,104.3,104.4,104.3
2013,2,Bihar,6.0,6.1.03,Transport and communication,104.8,105.1,104.9
2013,2,Chhattisgarh,6.0,6.1.03,Transport and communication,104.5,102.0,103.3
2013,2,Delhi,6.0,6.1.03,Transport and communication,102.1,101.6,101.6
2013,2,Gujarat,6.0,6.1.03,Transport and communication,101.7,105.5,104.0
2013,2,Haryana,6.0,6.1.03,Transport and communication,103.2,103.5,103.4
2013,2,Himachal Pradesh,6.0,6.1.03,Transport and communication,101.9,102.6,102.0
2013,2,Jammu and Kashmir,6.0,6.1.03,Transport and communication,103.9,104.7,104.2
2013,2,Jharkhand,6.0,6.1.03,Transport and communication,104.6,102.9,103.8
2013,2,Karnataka,6.0,6.1.03,Transport and communication,105.5,103.5,104.3
2013,2,Kerala,6.0,6.1.03,Transport and communication,104.5,104.0,104.3
2013,2,Madhya Pradesh,6.0,6.1.03,Transport and communication,104.3,104.7,104.5
2013,2,Maharashtra,6.0,6.1.03,Transport and communication,103.7,105.1,104.7
2013,2,Odisha,6.0,6.1.03,Transport and communication,102.6,102.7,102.6
