(Base 2012=100)
Year,Month,State,Group,Sub Group,Description,Rural,Urban,Combined,Status,
2023,July,Assam,,,General Index (All Groups),186.4,183.4,185.8,F,
2023,July,Bihar,,,General Index (All Groups),179.5,187.4,180.7,F,
2023,July,Chandigarh,,,General Index (All Groups),187.7,173.8,174.6,F,
2023,July,Chhattisgarh,,,General Index (All Groups),181.4,179.3,180.6,F,
2023,July,Dadra and Nagar Haveli,,,General Index (All Groups),175.9,184.5,181.6,F,
2023,July,Daman and Diu,,,General Index (All Groups),192.1,184.8,189.0,F,
2023,July,Delhi,,,General Index (All Groups),169.1,170.3,170.2,F,
2023,July,Goa,,,General Index (All Groups),176.6,174.2,175.1,F,
2023,July,Gujarat,,,General Index (All Groups),183.9,177.2,180.1,F,
2023,July,Haryana,,,General Index (All Groups),187.4,179.1,183.5,F,
2023,July,Himachal Pradesh,,,General Index (All Groups),174.9,181.4,176.1,F,
2023,July,Jammu and Kashmir,,,General Index (All Groups),191.9,191.7,191.8,F,
2023,July,Jharkhand,,,General Index (All Groups),184.2,188.7,185.9,F,
2023,July,Karnataka,,,General Index (All Groups),188.8,192.7,190.9,F,
2023,July,Kerala,,,General Index (All Groups),191.4,188.8,190.5,F,
2023,July,Lakshadweep,,,General Index (All Groups),203.3,188.9,195.9,F,
2023,July,Madhya Pradesh,,,General Index (All Groups),185.4,190.0,187.3,F,
2023,July,Maharashtra,,,General Index (All Groups),188.7,179.2,182.4,F,
2023,July,Manipur,,,General Index (All Groups),215.6,178.0,203.7,F,
2023,July,Meghalaya,,,General Index (All Groups),169.4,178.4,172.2,F,
2023,July,Mizoram,,,General Index (All Groups),198.6,173.4,183.2,F,
2023,July,Nagaland,,,General Index (All Groups),191.8,178.7,186.2,F,
2023,July,Odisha,,,General Index (All Groups),189.9,184.2,188.3,F,
2023,July,Puducherry,,,General Index (All Groups),196.0,188.9,190.7,F,
2023,July,Punjab,,,General Index (All Groups),181.5,174.7,178.5,F,
2023,July,Rajasthan,,,General Index (All Groups),185.7,186.7,186.1,F,
2023,July,Sikkim,,,General Index (All Groups),202.3,184.7,196.6,F,
2023,July,Tamil Nadu,,,General Index (All Groups),194.1,193.1,193.5,F,
2023,July,Telangana,,,General Index (All Groups),203.3,193.8,198.1,F,
2023,July,Tripura,,,General Index (All Groups),204.5,192.7,201.5,F,
2023,July,Uttar Pradesh,,,General Index (All Groups),185.7,186.9,186.1,F,
2023,July,Uttarakhand,,,General Index (All Groups),182.9,188.1,184.8,F,
2023,July,West Bengal,,,General Index (All Groups),192.4,188.0,190.3,F,
2023,August,ALL India,,,General Index (All Groups),187.6,184.5,186.2,F,
2023,August,Andaman and Nicobar Islands,,,General Index (All Groups),197.0,179.4,188.1,F,
2023,August,Andhra Pradesh,,,General Index (All Groups),190.6,191.9,191.1,F,
2023,August,Arunachal Pradesh,,,General Index (All Groups),188.4,,,F,
2023,August,Assam,,,General Index (All Groups),187.4,184.8,186.9,F,
2023,August,Bihar,,,General Index (All Groups),180.2,188.6,181.4,F,
2023,August,Chandigarh,,,General Index (All Groups),188.2,173.4,174.2,F,
2023,August,Chhattisgarh,,,General Index (All Groups),179.9,179.0,179.6,F,
2023,August,Dadra and Nagar Haveli,,,General Index (All Groups),173.3,183.6,180.2,F,
2023,August,Daman and Diu,,,General Index (All Groups),193.2,182.5,188.7,F,
2023,August,Delhi,,,General Index (All Groups),170.0,170.3,170.3,F,
2023,August,Goa,,,General Index (All Groups),175.3,174.0,174.5,F,
2023,August,Gujarat,,,General Index (All Groups),184.9,176.3,180.0,F,
2023,August,Haryana,,,General Index (All Groups),189.4,178.9,184.5,F,
2023,August,Himachal Pradesh,,,General Index (All Groups),175.8,182.2,177.0,F,
2023,August,Jammu and Kashmir,,,General Index (All Groups),193.5,194.0,193.7,F,
2023,August,Jharkhand,,,General Index (All Groups),184.4,187.0,185.4,F,
2023,August,Karnataka,,,General Index (All Groups),188.7,192.7,190.9,F,
2023,August,Kerala,,,General Index (All Groups),191.2,188.5,190.2,F,
2023,August,Lakshadweep,,,General Index (All Groups),204.8,182.2,193.3,F,
2023,August,Madhya Pradesh,,,General Index (All Groups),185.2,189.5,187.0,F,
2023,August,Maharashtra,,,General Index (All Groups),188.3,179.2,182.2,F,
2023,August,Manipur,,,General Index (All Groups),213.6,179.6,202.8,F,
2023,August,Meghalaya,,,General Index (All Groups),171.3,178.2,173.4,F,
2023,August,Mizoram,,,General Index (All Groups),200.0,175.0,184.7,F,
2023,August,Nagaland,,,General Index (All Groups),193.4,179.0,187.3,F,
2023,August,Odisha,,,General Index (All Groups),189.8,183.9,188.2,F,
2023,August,Puducherry,,,General Index (All Groups),196.7,188.7,190.7,F,
2023,August,Punjab,,,General Index (All Groups),182.5,176.5,179.8,F,
2023,August,Rajasthan,,,General Index (All Groups),185.6,185.7,185.6,F,
2023,August,Sikkim,,,General Index (All Groups),201.9,186.0,196.7,F,
2023,August,Tamil Nadu,,,General Index (All Groups),192.1,191.3,191.6,F,
2023,August,Telangana,,,General Index (All Groups),200.9,194.9,197.6,F,
2023,August,Tripura,,,General Index (All Groups),203.6,193.5,201.0,F,
2023,August,Uttar Pradesh,,,General Index (All Groups),186.1,186.5,186.2,F,
2023,August,Uttarakhand,,,General Index (All Groups),183.9,188.3,185.5,F,
2023,August,West Bengal,,,General Index (All Groups),192.6,187.5,190.2,F,
2023,September,ALL India,,,General Index (All Groups),185.8,182.2,184.1,F,
2023,September,Andaman and Nicobar Islands,,,General Index (All Groups),191.8,179.4,185.5,F,
2023,September,Andhra Pradesh,,,General Index (All Groups),188.9,190.0,189.3,F,
2023,September,Arunachal Pradesh,,,General Index (All Groups),187.5,,,F,
2023,September,Assam,,,General Index (All Groups),188.4,185.5,187.8,F,
2023,September,Bihar,,,General Index (All Groups),180.3,187.2,181.3,F,
2023,September,Chandigarh,,,General Index (All Groups),184.5,171.0,171.8,F,
2023,September,Chhattisgarh,,,General Index (All Groups),175.9,174.2,175.2,F,
2023,September,Dadra and Nagar Haveli,,,General Index (All Groups),170.5,179.2,176.3,F,
2023,September,Daman and Diu,,,General Index (All Groups),187.3,178.8,183.7,F,
2023,September,Delhi,,,General Index (All Groups),169.0,168.8,168.8,F,
2023,September,Goa,,,General Index (All Groups),173.8,173.0,173.3,F,
2023,September,Gujarat,,,General Index (All Groups),182.3,173.0,177.0,F,
2023,September,Haryana,,,General Index (All Groups),187.5,176.4,182.3,F,
2023,September,Himachal Pradesh,,,General Index (All Groups),173.4,178.7,174.4,F,
2023,September,Jammu and Kashmir,,,General Index (All Groups),191.6,190.7,191.3,F,
2023,September,Jharkhand,,,General Index (All Groups),181.8,183.4,182.4,F,
2023,September,Karnataka,,,General Index (All Groups),187.3,190.4,189.0,F,
2023,September,Kerala,,,General Index (All Groups),189.1,187.3,188.5,F,
2023,September,Lakshadweep,,,General Index (All Groups),199.3,178.7,188.8,F,
2023,September,Madhya Pradesh,,,General Index (All Groups),182.1,185.8,183.6,F,
2023,September,Maharashtra,,,General Index (All Groups),186.2,178.0,180.7,F,
2023,September,Manipur,,,General Index (All Groups),213.7,180.1,203.1,F,
2023,September,Meghalaya,,,General Index (All Groups),172.0,177.7,173.8,F,
2023,September,Mizoram,,,General Index (All Groups),200.2,174.9,184.8,F,
2023,September,Nagaland,,,General Index (All Groups),192.5,178.6,186.6,F,
2023,September,Odisha,,,General Index (All Groups),187.8,181.5,186.0,F,
2023,September,Puducherry,,,General Index (All Groups),194.7,186.9,188.9,F,
2023,September,Punjab,,,General Index (All Groups),180.9,172.2,177.0,F,
2023,September,Rajasthan,,,General Index (All Groups),183.0,182.3,182.8,F,
2023,September,Sikkim,,,General Index (All Groups),196.7,184.6,192.8,F,
2023,September,Tamil Nadu,,,General Index (All Groups),189.3,188.3,188.7,F,
2023,September,Telangana,,,General Index (All Groups),198.6,192.8,195.4,F,
2023,September,Tripura,,,General Index (All Groups),203.5,194.9,201.3,F,
2023,September,Uttar Pradesh,,,General Index (All Groups),184.1,183.6,183.9,F,
2023,September,Uttarakhand,,,General Index (All Groups),181.2,183.9,182.2,F,
2023,September,West Bengal,,,General Index (All Groups),192.6,186.8,189.9,F,
2023,October,ALL India,,,General Index (All Groups),187.0,183.4,185.3,F,
2023,October,Andaman and Nicobar Islands,,,General Index (All Groups),195.1,183.9,189.4,F,
2023,October,Andhra Pradesh,,,General Index (All Groups),189.2,190.5,189.7,F,
2023,October,Arunachal Pradesh,,,General Index (All Groups),190.3,,,F,
2023,October,Assam,,,General Index (All Groups),189.5,186.7,188.9,F,
2023,October,Bihar,,,General Index (All Groups),183.0,188.9,183.9,F,
2023,October,Chandigarh,,,General Index (All Groups),185.1,171.7,172.5,F,
2023,October,Chhattisgarh,,,General Index (All Groups),177.3,175.2,176.5,F,
2023,October,Dadra and Nagar Haveli,,,General Index (All Groups),171.8,180.9,177.9,F,
2023,October,Daman and Diu,,,General Index (All Groups),186.6,180.3,184.0,F,
2023,October,Delhi,,,General Index (All Groups),169.4,169.4,169.4,F,
2023,October,Goa,,,General Index (All Groups),172.9,173.8,173.5,F,
2023,October,Gujarat,,,General Index (All Groups),183.5,174.4,178.3,F,
2023,October,Haryana,,,General Index (All Groups),188.6,177.3,183.3,F,
2023,October,Himachal Pradesh,,,General Index (All Groups),173.7,179.1,174.7,F,
2023,October,Jammu and Kashmir,,,General Index (All Groups),192.8,192.1,192.6,F,
2023,October,Jharkhand,,,General Index (All Groups),184.1,185.2,184.5,F,
2023,October,Karnataka,,,General Index (All Groups),187.8,191.2,189.6,F,
2023,October,Kerala,,,General Index (All Groups),189.1,188.1,188.7,F,
2023,October,Lakshadweep,,,General Index (All Groups),196.0,180.7,188.2,F,
2023,October,Madhya Pradesh,,,General Index (All Groups),183.4,187.2,185.0,F,
2023,October,Maharashtra,,,General Index (All Groups),187.5,179.4,182.1,F,
2023,October,Manipur,,,General Index (All Groups),212.7,179.8,202.3,F,
2023,October,Meghalaya,,,General Index (All Groups),172.2,177.9,174.0,F,
2023,October,Mizoram,,,General Index (All Groups),200.3,175.1,184.9,F,
2023,October,Nagaland,,,General Index (All Groups),191.1,178.5,185.7,F,
2023,October,Odisha,,,General Index (All Groups),189.6,182.9,187.7,F,
2023,October,Puducherry,,,General Index (All Groups),193.6,187.8,189.3,F,
2023,October,Punjab,,,General Index (All Groups),181.0,173.9,177.8,F,
2023,October,Rajasthan,,,General Index (All Groups),184.1,182.8,183.6,F,
2023,October,Sikkim,,,General Index (All Groups),197.2,185.1,193.3,F,
2023,October,Tamil Nadu,,,General Index (All Groups),190.6,189.3,189.8,F,
2023,October,Telangana,,,General Index (All Groups),199.8,193.5,196.3,F,
2023,October,Tripura,,,General Index (All Groups),207.5,196.8,204.7,F,
2023,October,Uttar Pradesh,,,General Index (All Groups),185.0,184.5,184.8,F,
2023,October,Uttarakhand,,,General Index (All Groups),180.1,184.2,181.6,F,
2023,October,West Bengal,,,General Index (All Groups),195.0,189.5,192.4,F,
2023,November,ALL India,,,General Index (All Groups),188.2,184.2,186.3,F,
2023,November,Andaman and Nicobar Islands,,,General Index (All Groups),198.5,187.2,192.8,F,
2023,November,Andhra Pradesh,,,General Index (All Groups),190.8,191.6,191.1,F,
2023,November,Arunachal Pradesh,,,General Index (All Groups),188.6,,,F,
2023,November,Assam,,,General Index (All Groups),189.8,187.9,189.4,F,
2023,November,Bihar,,,General Index (All Groups),183.3,189.3,184.2,F,
2023,November,Chandigarh,,,General Index (All Groups),184.4,172.0,172.7,F,
2023,November,Chhattisgarh,,,General Index (All Groups),178.2,176.4,177.5,F,
2023,November,Dadra and Nagar Haveli,,,General Index (All Groups),172.6,181.8,178.7,F,
2023,November,Daman and Diu,,,General Index (All Groups),188.0,180.6,184.9,F,
2023,November,Delhi,,,General Index (All Groups),170.1,169.8,169.8,F,
2023,November,Goa,,,General Index (All Groups),173.9,174.3,174.1,F,
2023,November,Gujarat,,,General Index (All Groups),184.3,174.5,178.8,F,
2023,November,Haryana,,,General Index (All Groups),189.5,178.1,184.2,F,
2023,November,Himachal Pradesh,,,General Index (All Groups),174.5,179.2,175.4,F,
2023,November,Jammu and Kashmir,,,General Index (All Groups),193.9,193.6,193.8,F,
2023,November,Jharkhand,,,General Index (All Groups),184.5,185.4,184.8,F,
2023,November,Karnataka,,,General Index (All Groups),190.0,192.2,191.2,F,
2023,November,Kerala,,,General Index (All Groups),190.1,189.4,189.9,F,
2023,November,Lakshadweep,,,General Index (All Groups),194.6,176.4,185.3,F,
2023,November,Madhya Pradesh,,,General Index (All Groups),185.5,189.0,186.9,F,
2023,November,Maharashtra,,,General Index (All Groups),189.2,179.9,183.0,F,
2023,November,Manipur,,,General Index (All Groups),215.0,181.8,204.5,F,
2023,November,Meghalaya,,,General Index (All Groups),171.8,176.9,173.4,F,
2023,November,Mizoram,,,General Index (All Groups),201.9,174.4,185.1,F,
2023,November,Nagaland,,,General Index (All Groups),191.9,178.8,186.3,F,
2023,November,Odisha,,,General Index (All Groups),190.8,183.2,188.7,F,
2023,November,Puducherry,,,General Index (All Groups),196.1,189.2,191.0,F,
2023,November,Punjab,,,General Index (All Groups),182.2,175.7,179.3,F,
2023,November,Rajasthan,,,General Index (All Groups),185.7,184.0,185.1,F,
2023,November,Sikkim,,,General Index (All Groups),197.7,184.7,193.5,F,
2023,November,Tamil Nadu,,,General Index (All Groups),192.9,191.4,192.0,F,
2023,November,Telangana,,,General Index (All Groups),200.8,195.5,197.9,F,
2023,November,Tripura,,,General Index (All Groups),206.5,197.4,204.2,F,
2023,November,Uttar Pradesh,,,General Index (All Groups),186.7,185.0,186.1,F,
2023,November,Uttarakhand,,,General Index (All Groups),181.9,186.1,183.5,F,
2023,November,West Bengal,,,General Index (All Groups),193.3,188.9,191.2,F,
2023,December,ALL India,,,General Index (All Groups),187.6,183.6,185.7,F,
2023,December,Andaman and Nicobar Islands,,,General Index (All Groups),199.8,185.6,192.6,F,
2023,December,Andhra Pradesh,,,General Index (All Groups),190.9,191.7,191.2,F,
2023,December,Arunachal Pradesh,,,General Index (All Groups),189.2,,,F,
2023,December,Assam,,,General Index (All Groups),189.6,186.8,189.0,F,
2023,December,Bihar,,,General Index (All Groups),182.4,188.9,183.3,F,
2023,December,Chandigarh,,,General Index (All Groups),182.8,170.8,171.5,F,
2023,December,Chhattisgarh,,,General Index (All Groups),177.8,175.5,176.9,F,
2023,December,Dadra and Nagar Haveli,,,General Index (All Groups),172.5,181.2,178.3,F,
2023,December,Daman and Diu,,,General Index (All Groups),185.5,180.4,183.4,F,
2023,December,Delhi,,,General Index (All Groups),169.9,167.2,167.3,F,
2023,December,Goa,,,General Index (All Groups),175.6,174.5,174.9,F,
2023,December,Gujarat,,,General Index (All Groups),184.3,174.3,178.6,F,
2023,December,Haryana,,,General Index (All Groups),187.3,177.5,182.7,F,
2023,December,Himachal Pradesh,,,General Index (All Groups),174.2,178.5,175.0,F,
2023,December,Jammu and Kashmir,,,General Index (All Groups),194.0,191.5,193.1,F,
2023,December,Jharkhand,,,General Index (All Groups),183.8,184.4,184.0,F,
2023,December,Karnataka,,,General Index (All Groups),190.2,191.3,190.8,F,
2023,December,Kerala,,,General Index (All Groups),190.8,189.1,190.2,F,
2023,December,Lakshadweep,,,General Index (All Groups),194.1,177.3,185.5,F,
2023,December,Madhya Pradesh,,,General Index (All Groups),184.5,187.6,185.8,F,
2023,December,Maharashtra,,,General Index (All Groups),189.0,180.3,183.2,F,
2023,December,Manipur,,,General Index (All Groups),216.3,181.7,205.4,F,
2023,December,Meghalaya,,,General Index (All Groups),172.4,176.8,173.8,F,
2023,December,Mizoram,,,General Index (All Groups),202.9,173.8,185.1,F,
2023,December,Nagaland,,,General Index (All Groups),191.2,178.9,186.0,F,
2023,December,Odisha,,,General Index (All Groups),190.1,183.1,188.1,F,
2023,December,Puducherry,,,General Index (All Groups),196.7,189.7,191.5,F,
2023,December,Punjab,,,General Index (All Groups),180.9,174.4,178.0,F,
2023,December,Rajasthan,,,General Index (All Groups),185.0,183.8,184.6,F,
2023,December,Sikkim,,,General Index (All Groups),197.8,185.1,193.7,F,
2023,December,Tamil Nadu,,,General Index (All Groups),193.3,191.4,192.2,F,
2023,December,Telangana,,,General Index (All Groups),201.0,194.0,197.2,F,
2023,December,Tripura,,,General Index (All Groups),206.3,196.6,203.8,F,
2023,December,Uttar Pradesh,,,General Index (All Groups),185.8,184.2,185.2,F,
2023,December,Uttarakhand,,,General Index (All Groups),180.3,184.0,181.7,F,
2023,December,West Bengal,,,General Index (All Groups),191.5,187.5,189.6,F,
2024,January,ALL India,,,General Index (All Groups),187.3,183.5,185.5,F,
2024,January,Andaman and Nicobar Islands,,,General Index (All Groups),198.5,180.9,189.6,F,
2024,January,Andhra Pradesh,,,General Index (All Groups),191.4,191.5,191.4,F,
2024,January,Arunachal Pradesh,,,General Index (All Groups),189.6,,,F,
2024,January,Assam,,,General Index (All Groups),189.3,186.4,188.7,F,
2024,January,Bihar,,,General Index (All Groups),180.9,188.0,181.9,F,
2024,January,Chandigarh,,,General Index (All Groups),180.9,170.6,171.2,F,
2024,January,Chhattisgarh,,,General Index (All Groups),176.8,175.2,176.2,F,
2024,January,Dadra and Nagar Haveli,,,General Index (All Groups),172.7,181.0,178.2,F,
2024,January,Daman and Diu,,,General Index (All Groups),186.9,180.5,184.2,F,
2024,January,Delhi,,,General Index (All Groups),169.9,168.4,168.5,F,
2024,January,Goa,,,General Index (All Groups),174.5,174.9,174.7,F,
2024,January,Gujarat,,,General Index (All Groups),183.9,173.2,177.8,F,
2024,January,Haryana,,,General Index (All Groups),187.1,176.6,182.2,F,
2024,January,Himachal Pradesh,,,General Index (All Groups),173.6,178.2,174.4,F,
2024,January,Jammu and Kashmir,,,General Index (All Groups),194.3,190.2,192.9,F,
2024,January,Jharkhand,,,General Index (All Groups),183.3,184.1,183.6,F,
2024,January,Karnataka,,,General Index (All Groups),190.0,191.8,191.0,F,
2024,January,Kerala,,,General Index (All Groups),191.4,189.3,190.7,F,
2024,January,Lakshadweep,,,General Index (All Groups),194.6,173.3,183.7,F,
